tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1406617890,1406617890,1178,1176,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1179,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1180,1179,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1181,1179,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1182,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1183,1182,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1184,1182,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1185,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1186,1185,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1187,1185,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1188,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1189,1188,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1190,1188,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1191,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1192,1191,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1193,1191,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1194,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1195,1194,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1196,1194,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1197,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617890,1406617890,1198,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617890,1406617890,1199,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1200,1199,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1201,1199,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1202,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1203,1202,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1204,1202,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1205,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1206,1205,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1207,1205,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1208,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1209,1208,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1210,1208,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1211,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1212,1211,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1213,1211,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1214,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1216,1214,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1217,1214,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1218,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1219,1218,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1220,1218,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1221,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1222,1221,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1223,1221,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1224,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617890,1406617890,1225,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617890,1406617890,1226,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1227,1226,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1228,1226,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1229,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1230,1229,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1231,1229,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1232,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1233,1232,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1234,1232,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1235,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1236,1235,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1237,1235,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1238,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1239,1238,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1240,1238,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1241,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1242,1241,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1243,1241,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1244,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1245,1244,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1246,1244,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1247,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1248,1247,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1249,1247,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1250,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617890,1406617890,1251,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617890,1406617890,1252,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1253,1252,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1254,1252,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1255,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1256,1255,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1257,1255,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1258,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1259,1258,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1260,1258,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1261,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1262,1261,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1263,1261,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1264,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1265,1264,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1266,1264,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1267,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1268,1267,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1269,1267,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1270,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1271,1270,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1272,1270,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1273,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1274,1273,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1275,1273,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1276,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617890,1406617890,1277,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617890,1406617890,1278,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1279,1278,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1280,1278,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1281,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1282,1281,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1283,1281,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1284,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1285,1284,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1286,1284,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1287,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1288,1287,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1289,1287,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1290,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1291,1290,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1292,1290,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1293,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1294,1293,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1295,1293,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1296,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1297,1296,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1298,1296,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1299,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1300,1299,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1301,1299,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1302,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617890,1406617890,1303,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617890,1406617890,1304,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1305,1304,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1306,1304,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1307,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1308,1307,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1309,1307,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1310,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1311,1310,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1312,1310,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1313,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1314,1313,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1315,1313,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1316,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1317,1316,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1318,1316,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1319,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1320,1319,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1321,1319,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1322,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1323,1322,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1324,1322,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1325,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1326,1325,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1327,1325,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1328,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617890,1406617890,1329,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617890,1406617890,1330,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1331,1330,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1332,1330,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1333,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1334,1333,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1335,1333,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1336,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1337,1336,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1338,1336,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1339,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1340,1339,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1341,1339,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1342,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1343,1342,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1344,1342,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1345,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1346,1345,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1347,1345,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1348,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1349,1348,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1350,1348,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1351,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1352,1351,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1353,1351,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1354,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617890,1406617890,1355,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617890,1406617890,1356,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1357,1356,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1358,1356,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1359,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1360,1359,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1361,1359,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1362,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1363,1362,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1364,1362,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1365,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1366,1365,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1367,1365,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1368,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1369,1368,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1370,1368,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617890,1406617890,1371,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1372,1371,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1373,1371,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1374,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1375,1374,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1376,1374,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1377,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1378,1377,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617890,1406617890,1379,1377,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617890,1380,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617890,1406617890,1381,1380,7022,14808,(du),du,0,0,1,,,,,4,,,exit
1406617890,1406617890,1382,1380,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617890,1406617950,1383,14549,7022,14808,(sleep),sleep,0,0,1,,,,,3,,,exit
1406617950,1406617950,1398,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617950,1406617950,1399,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617950,1406617950,1400,1399,7022,14808,(ps),ps,0,0,1,,,,,4,,,exit
1406617950,1406617950,1401,1399,7022,14808,(tail),tail,0,0,1,,,,,4,,,exit
1406617950,1406617950,1402,1399,7022,14808,(tr),tr,0,0,1,,,,,4,,,exit
1406617950,1406617950,1403,14549,7022,14808,(pgrep),pgrep,0,0,1,,,,,3,,,exit
1406617950,1406617950,1404,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617950,1406617951,1405,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617951,1406617951,1406,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1407,1406,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1408,1406,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1409,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1410,1409,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1411,1409,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1412,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1413,1412,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1414,1412,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1415,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1416,1415,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1417,1415,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1418,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1419,1418,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1420,1418,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1421,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1422,1421,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1423,1421,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1424,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1425,1424,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1426,1424,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1427,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1428,1427,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1429,1427,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1430,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617951,1406617951,1431,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617951,1406617951,1432,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1433,1432,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1434,1432,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1435,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1436,1435,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1437,1435,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1438,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1439,1438,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1440,1438,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1441,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1442,1441,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1443,1441,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1444,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1445,1444,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1446,1444,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1447,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1448,1447,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1449,1447,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1450,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1451,1450,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1452,1450,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1453,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1454,1453,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1455,1453,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1456,14549,7022,14808,(ps),ps,0,0,1,,,,,3,,,exit
1406617951,1406617951,1457,14549,7022,14808,(date),date,0,0,1,,,,,3,,,exit
1406617951,1406617951,1458,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1459,1458,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1460,1458,7022,14808,(awk),awk,0,0,1,,,,,4,,,exit
1406617951,1406617951,1461,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1462,1461,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1463,1461,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1464,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1465,1464,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1466,1464,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1467,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1468,1467,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1469,1467,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
1406617951,1406617951,1470,14549,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,3,,,exit
1406617951,1406617951,1471,1470,7022,14808,crabWatchdog.sh,.,0,0,1,,,,,4,,,exit
1406617951,1406617951,1472,1470,7022,14808,(cut),cut,0,0,1,,,,,4,,,exit
