# Created by DBBackedFileDataSource (write_job) on 20160128
# version: alpha, interval: 20, level: treeconnection, grouping: None, skipOtherPids: False
tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1405011333,1405065578,30962,30961,30726,14808,(sh),sh,0,0,1,,,,,4,,,exit
1405011333,1405065578,30965,30962,30726,14808,(glidein_startup),/bin/bash,0,0,1,,,,,5,,,exit
1405011347,1405011347,409,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,410,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,443,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,444,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,445,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,446,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,447,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011347,1405011347,448,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,449,448,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,450,448,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,452,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,453,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,454,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,457,454,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011347,1405011347,458,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,459,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,460,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,461,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,462,461,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,463,461,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,464,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,465,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,466,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,467,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,468,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,469,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,470,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011347,1405011347,471,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,472,471,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,473,471,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,474,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,475,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,476,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,477,476,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011347,1405011347,478,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,479,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,480,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,481,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,482,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,483,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,484,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,486,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,487,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,488,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,489,488,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,490,488,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,491,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,492,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,493,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,494,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,495,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,496,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,497,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011347,1405011347,498,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,499,498,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,500,498,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,501,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,502,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,503,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,504,503,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011347,1405011347,505,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,506,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,507,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,508,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,509,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,510,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,511,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,512,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,513,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,514,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,515,514,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,516,514,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,517,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,518,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,519,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,520,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,521,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,522,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,523,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011347,1405011347,524,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,525,524,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,526,524,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,527,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,528,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,529,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,530,529,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011347,1405011347,531,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,532,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,533,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,534,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,535,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,536,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,537,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,538,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,539,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,540,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,541,540,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,542,540,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,543,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,544,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,545,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,546,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,547,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,548,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,549,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011347,1405011347,550,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,551,550,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,552,550,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,553,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,554,30965,30726,14808,(grep),grep,1,0,1,,,,,6,,,exit
1405011347,1405011347,555,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,556,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,557,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,558,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,559,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,560,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,561,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,562,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,563,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,564,563,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,565,563,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,566,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,567,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,568,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,569,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,570,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,571,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,572,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011347,1405011347,573,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,574,573,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,575,573,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,576,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,577,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,578,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,579,578,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011347,1405011347,580,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,581,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,582,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011347,1405011347,583,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011347,1405011347,584,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011347,1405011347,585,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,586,30965,30726,14808,(cat_consts.sh),/bin/bash,0,0,1,,,,,6,,,exit
1405011347,1405011347,587,586,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,588,587,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,589,587,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011347,1405011347,590,586,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,591,590,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,592,590,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011347,1405011347,593,586,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,594,593,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,595,593,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011347,1405011347,596,586,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,597,586,30726,14808,cat_consts.sh,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,598,597,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,599,597,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011347,1405011347,600,586,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011347,1405011347,601,586,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011347,1405011347,602,586,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,603,586,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011347,1405011347,604,586,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011347,1405011347,605,586,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011347,1405011347,606,586,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,607,586,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011347,1405011347,608,586,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011347,1405011347,609,586,30726,14808,(mv),mv,0,0,1,,,,,7,,,exit
1405011347,1405011347,610,586,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,611,586,30726,14808,(rm),rm,0,0,1,,,,,7,,,exit
1405011347,1405011347,612,586,30726,14808,(error_gen.sh),/bin/bash,0,0,1,,,,,7,,,exit
1405011347,1405011347,613,612,30726,14808,(date),date,0,0,1,,,,,8,,,exit
1405011347,1405011347,614,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,615,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011347,1405011347,616,615,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,617,616,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,618,616,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011347,1405011347,619,616,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,620,615,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,621,620,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,622,620,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011347,1405011347,623,620,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,624,615,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,625,624,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,626,624,30726,14808,(tail),tail,0,0,1,,,,,8,,,exit
1405011347,1405011347,627,624,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,628,615,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,629,628,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,630,628,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,631,615,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,632,631,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,633,631,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,634,615,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,635,634,30726,14808,error_augment.s,.,0,0,1,,,,,8,,,exit
1405011347,1405011347,636,634,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,637,615,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011347,1405011347,638,615,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011347,1405011347,640,615,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011347,1405011347,641,615,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,642,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011347,1405011347,643,642,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011347,1405011347,644,642,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011347,1405011347,645,642,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,646,642,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011347,1405011347,647,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,648,647,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,649,647,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,650,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,651,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,652,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,653,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,654,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,655,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,656,30965,30726,14808,(wget),wget,0,0,1,,,,,6,,,exit
1405011347,1405011347,657,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,658,657,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011347,1405011347,659,657,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011347,660,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,661,30965,30726,14808,(grep),grep,0,0,1,,,,,6,,,exit
1405011347,1405011347,662,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011347,1405011347,663,662,30726,14808,(sha1sum),sha1sum,0,0,1,,,,,7,,,exit
1405011347,1405011347,664,30965,30726,14808,(rm),rm,0,0,1,,,,,6,,,exit
1405011347,1405011347,665,30965,30726,14808,(mv),mv,0,0,1,,,,,6,,,exit
1405011347,1405011347,666,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011347,1405011347,667,30965,30726,14808,(chmod),chmod,0,0,1,,,,,6,,,exit
1405011347,1405011347,668,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011347,1405011347,669,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,670,30965,30726,14808,(check_blacklist),/bin/bash,0,0,1,,,,,6,,,exit
1405011347,1405011347,671,670,30726,14808,check_blacklist,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,672,671,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,673,671,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011347,1405011347,674,670,30726,14808,check_blacklist,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,675,674,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,676,674,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011347,1405011347,677,670,30726,14808,check_blacklist,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,678,670,30726,14808,check_blacklist,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,679,678,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,680,678,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011347,1405011347,681,670,30726,14808,(uname),uname,0,0,1,,,,,7,,,exit
1405011347,1405011347,682,670,30726,14808,check_blacklist,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,683,682,30726,14808,check_blacklist,.,0,0,1,,,,,8,,,exit
1405011347,1405011347,684,682,30726,14808,(sed),sed,0,0,1,,,,,8,,,exit
1405011347,1405011347,685,670,30726,14808,(grep),grep,1,0,1,,,,,7,,,exit
1405011347,1405011347,686,670,30726,14808,check_blacklist,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,687,686,30726,14808,(host),host,0,0,1,,,,,8,,,exit
1405011347,1405011347,688,686,30726,14808,(awk),awk,0,0,1,,,,,8,,,exit
1405011347,1405011347,700,670,30726,14808,check_blacklist,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,701,700,30726,14808,check_blacklist,.,0,0,1,,,,,8,,,exit
1405011347,1405011347,702,700,30726,14808,(sed),sed,0,0,1,,,,,8,,,exit
1405011347,1405011347,703,670,30726,14808,(grep),grep,1,0,1,,,,,7,,,exit
1405011347,1405011347,704,670,30726,14808,(error_gen.sh),/bin/bash,0,0,1,,,,,7,,,exit
1405011347,1405011347,705,30965,30726,14808,(date),date,0,0,1,,,,,6,,,exit
1405011347,1405011347,706,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011347,1405011347,707,706,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,708,707,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,709,707,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011347,1405011347,710,707,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,711,706,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,712,711,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,713,711,30726,14808,(head),head,0,0,1,,,,,8,,,exit
1405011347,1405011347,714,711,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,715,706,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,716,715,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,717,715,30726,14808,(tail),tail,0,0,1,,,,,8,,,exit
1405011347,1405011347,718,715,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,719,706,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,720,719,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,721,719,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,722,706,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,723,722,30726,14808,(cat),cat,0,0,1,,,,,8,,,exit
1405011347,1405011347,724,722,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,725,706,30726,14808,error_augment.s,.,0,0,1,,,,,7,,,exit
1405011347,1405011347,726,725,30726,14808,error_augment.s,.,0,0,1,,,,,8,,,exit
1405011347,1405011347,727,725,30726,14808,(grep),grep,0,0,1,,,,,8,,,exit
1405011347,1405011347,728,706,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011347,1405011347,729,706,30726,14808,(date),date,0,0,1,,,,,7,,,exit
1405011347,1405011347,730,706,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011347,1405011347,731,706,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011347,1405011348,732,30965,30726,14808,(error_augment.s),/bin/bash,0,0,1,,,,,6,,,exit
1405011348,1405011348,733,732,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011348,1405011348,734,732,30726,14808,(cat),cat,0,0,1,,,,,7,,,exit
1405011348,1405011348,735,732,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011348,1405011348,736,732,30726,14808,(chmod),chmod,0,0,1,,,,,7,,,exit
1405011348,1405011348,737,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011348,1405011348,738,737,30726,14808,glidein_startup,.,0,0,1,,,,,7,,,exit
1405011348,1405011348,739,737,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011348,1405011348,740,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011348,1405011348,741,740,30726,14808,glidein_startup,.,0,0,1,,,,,7,,,exit
1405011348,1405011348,742,740,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011348,1405011348,743,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011348,1405011348,744,743,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011348,1405011348,745,743,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011348,1405011348,746,30965,30726,14808,glidein_startup,.,0,0,1,,,,,6,,,exit
1405011348,1405011348,747,746,30726,14808,(grep),grep,0,0,1,,,,,7,,,exit
1405011348,1405011348,748,746,30726,14808,(awk),awk,0,0,1,,,,,7,,,exit
1405011348,1405011348,749,30965,30726,14808,,.,0,0,1,,,,,6,,,exit
